date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2001-11-01,673,432,713,309,319,699,666,1450,30,137,133,59,143,278,485,456,204,93,694,226,345,966,1188,1298,2570,622,619,1300,960,734,368,886,343,152,565,102,177,794,230,530,283,614,1198,792,167,683,60,178,900,145,254,175,567,188,99,422,138,413,139,286,924,122,318,146,340,979,1091,1013,874,322,1028,174,420,98,289,193,418
2001-12-01,599,420,548,300,285,592,614,1426,32,182,139,64,117,321,440,433,199,79,742,219,344,892,1379,1152,2432,584,590,1164,923,664,354,817,266,125,467,112,120,724,234,462,268,559,1136,749,155,560,41,186,921,105,205,160,562,199,78,344,118,307,194,252,836,109,302,126,376,752,967,879,839,309,923,146,400,101,291,174,417
2002-01-01,618,392,657,271,290,636,573,1385,33,171,115,56,130,343,507,400,212,104,702,216,350,927,1224,1212,2341,560,618,1236,892,656,347,831,283,135,548,108,164,726,223,345,239,599,1163,695,181,635,49,218,729,93,175,171,425,130,62,333,94,382,177,262,829,127,328,144,295,749,1044,1039,869,309,958,108,369,40,190,190,404
2002-02-01,507,385,588,248,243,601,515,1149,18,136,149,47,127,356,444,431,188,92,659,173,339,816,1078,1130,2079,573,602,1091,819,568,307,719,313,122,488,77,121,590,190,299,182,521,990,593,152,535,46,201,624,57,182,126,428,115,44,256,106,312,151,259,716,108,343,109,245,666,876,782,658,235,868,104,359,32,155,200,390
2002-03-01,577,389,667,274,298,661,629,1329,38,141,150,76,153,303,487,481,229,100,697,217,379,875,1447,1171,2337,578,689,1179,915,635,358,721,265,144,549,112,104,762,212,340,235,619,1154,666,157,670,48,191,660,76,244,140,485,164,57,330,115,412,189,228,871,105,315,138,292,834,1011,1021,828,281,890,131,384,72,208,183,449
2002-04-01,679,410,742,299,260,734,564,1432,27,140,135,81,130,288,524,435,228,87,650,221,372,876,1221,1194,2518,561,747,1212,957,721,375,759,333,140,589,138,162,738,199,395,267,652,1178,727,164,679,77,197,770,130,243,171,542,169,59,342,138,379,161,265,869,161,290,172,290,947,1150,1022,881,343,973,141,397,67,242,220,460
2002-05-01,681,447,696,286,281,794,720,1476,37,181,157,68,143,407,489,492,270,112,751,239,394,947,1394,1399,2512,586,732,1244,1068,727,409,862,322,178,674,142,145,854,242,442,268,711,1327,773,202,741,58,166,1070,189,257,195,678,245,83,451,144,393,181,294,897,148,338,170,317,976,1272,1154,1001,340,1131,177,530,113,353,198,501
2002-06-01,737,453,757,304,266,853,745,1536,39,189,179,78,122,391,525,523,248,111,703,214,399,970,1256,1463,2500,578,836,1247,979,724,430,829,293,182,656,98,144,838,248,474,290,726,1271,805,184,731,56,185,1038,159,257,188,672,257,106,465,120,423,199,278,920,148,359,180,311,975,1226,1115,947,328,1094,170,514,108,335,169,461
2002-07-01,758,570,773,336,292,865,757,1614,36,168,166,74,144,399,547,515,253,98,759,256,403,1152,1371,1641,2666,701,785,1427,1084,768,496,907,303,194,657,115,169,809,258,543,303,756,1400,851,215,779,57,246,1092,163,287,204,757,279,102,425,157,413,230,344,996,181,439,199,315,1000,1252,1302,1072,411,1088,224,485,99,350,191,472
2002-08-01,787,479,771,329,290,921,764,1564,37,168,179,83,154,395,549,459,279,119,757,255,466,1177,1309,1588,2453,659,682,1282,1024,792,439,892,311,197,672,119,152,833,221,477,318,724,1346,768,229,694,61,214,1089,170,295,222,721,265,81,450,132,379,180,273,993,163,411,177,305,1049,1242,1088,965,337,1050,199,504,71,330,216,467
2002-09-01,711,493,731,297,289,733,712,1420,44,150,167,74,119,365,537,502,279,100,754,289,458,1092,1387,1429,2374,633,696,1227,1022,715,422,836,348,146,610,97,159,726,272,449,345,724,1252,762,177,738,38,196,975,172,255,234,641,233,79,421,135,382,184,282,947,172,339,159,323,1006,1246,1213,873,324,1072,183,423,91,322,202,406
2002-10-01,680,460,691,314,305,734,649,1355,36,171,146,72,143,370,588,504,270,113,796,283,446,1098,1268,1393,2425,714,787,1275,1033,676,390,863,354,147,647,80,154,776,251,505,331,667,1254,781,199,756,60,219,1116,151,232,179,680,219,97,398,126,409,183,336,935,145,372,158,287,973,1229,1180,958,380,1065,147,531,111,328,193,446
2002-11-01,575,402,569,245,263,647,645,1188,43,167,151,59,112,319,523,438,260,87,649,206,362,894,1159,1219,2184,593,693,1090,859,544,362,785,290,123,489,73,158,635,196,344,245,595,1080,711,141,663,46,198,916,130,210,178,506,179,73,361,119,359,153,229,768,148,290,167,311,745,1005,928,782,286,991,135,423,91,281,195,341
2002-12-01,672,463,599,321,265,573,648,1301,28,179,194,68,126,337,544,448,291,111,673,217,376,926,1129,1240,2173,629,635,1222,1009,562,355,818,290,95,479,77,137,682,207,330,256,561,1191,807,192,580,48,200,975,140,217,212,534,203,62,413,128,343,155,220,819,160,345,141,333,872,1029,915,770,360,961,118,370,92,301,197,385
2003-01-01,586,367,563,260,295,614,595,1248,24,155,164,51,117,358,542,450,248,94,683,237,344,861,1213,1173,2206,517,699,1139,935,570,362,780,299,111,617,75,172,727,233,336,298,607,1154,757,164,577,41,180,801,169,209,201,549,162,68,381,153,382,154,264,766,136,339,191,293,782,914,938,776,276,850,121,388,70,252,192,385
2003-02-01,514,403,521,254,235,560,535,1039,38,121,129,53,109,292,491,404,224,94,603,203,362,837,1034,1021,2064,468,600,1034,817,501,315,713,334,120,520,58,150,612,173,362,235,548,1005,628,167,525,39,137,832,153,186,158,522,120,72,327,122,283,147,190,700,123,339,128,245,785,911,840,702,269,797,106,362,78,226,162,335
2003-03-01,668,447,591,266,283,687,628,1240,35,158,179,62,121,335,533,441,236,88,723,236,379,893,1174,1193,2305,658,697,1263,943,568,410,848,338,126,606,73,167,706,225,420,287,700,1205,843,219,667,49,207,890,164,224,207,627,200,78,359,119,440,186,242,934,174,333,167,288,891,1115,974,999,292,977,155,421,100,319,190,379
2003-04-01,669,420,629,274,304,709,684,1287,36,188,136,62,140,399,510,428,243,85,675,235,412,942,1260,1271,2570,635,707,1304,1025,615,415,811,290,184,512,84,163,689,271,454,268,712,1269,706,196,711,57,221,973,156,253,246,595,170,112,394,108,426,167,312,951,155,384,173,282,899,1179,964,924,313,1064,123,445,93,318,176,446
2003-05-01,767,468,659,277,285,752,665,1227,30,184,156,54,120,358,491,487,247,105,778,280,413,922,1388,1267,2603,617,758,1319,1042,652,419,801,334,163,544,86,175,682,232,412,247,711,1339,857,173,793,64,179,1017,157,241,215,639,215,94,436,168,449,203,286,960,181,347,162,311,1056,1291,1113,959,324,1023,144,482,109,326,168,410
2003-06-01,650,451,671,281,281,731,680,1208,27,174,166,65,132,356,537,487,276,130,713,236,363,961,1310,1359,2377,636,621,1290,997,679,434,843,314,154,490,85,208,638,251,473,264,696,1222,780,186,692,50,220,1015,150,245,230,699,220,95,339,134,399,173,295,935,140,339,144,310,1071,1223,1080,959,326,1049,145,425,109,334,184,402
2003-07-01,640,452,705,249,286,769,706,1362,32,194,174,95,123,411,578,510,317,117,759,324,447,1134,1485,1462,2500,719,742,1383,1165,675,537,843,338,174,517,84,195,785,233,501,272,640,1369,894,204,799,65,264,1014,157,300,223,622,223,103,408,149,452,188,281,983,164,398,170,301,1064,1325,1135,1047,331,1144,183,452,90,310,183,428
2003-08-01,729,500,746,286,286,855,768,1338,40,197,173,91,127,432,569,491,306,130,750,261,448,1079,1621,1445,2696,709,1041,1373,1235,697,502,800,321,151,530,88,154,829,246,535,289,737,1356,874,201,816,74,220,1012,161,258,233,612,263,104,372,108,439,184,308,1024,182,409,160,312,1002,1268,1052,916,305,1086,161,420,107,333,203,446
2003-09-01,638,382,626,286,240,837,707,1315,34,170,151,71,130,395,551,456,258,103,688,285,438,959,1342,1372,2745,614,1032,1763,1034,702,432,754,321,167,550,62,133,761,267,419,305,689,1199,765,193,717,60,227,1017,169,259,207,622,199,95,351,149,405,170,235,948,134,324,143,268,948,1211,1094,913,343,1071,170,409,98,313,158,403
2003-10-01,563,448,628,261,263,819,703,1342,35,182,167,71,112,372,613,490,220,108,768,289,390,1013,1309,1322,3725,622,925,1288,1078,685,435,829,367,135,575,72,160,746,288,502,297,740,1248,769,213,777,52,214,1099,202,260,243,670,216,74,387,144,431,172,311,951,153,379,167,329,917,1226,1210,943,386,1099,146,450,113,328,196,396
2003-11-01,573,460,571,288,239,667,640,1350,39,169,123,67,123,378,528,425,245,111,768,238,382,870,1174,1167,2627,606,675,1282,1024,591,363,740,317,127,549,61,119,646,236,400,262,677,1104,722,203,633,58,193,1001,175,213,206,562,157,81,380,142,394,179,249,835,134,344,156,248,891,1088,1016,884,341,1054,136,403,78,260,195,374
2003-12-01,631,397,554,269,259,611,578,1246,52,174,133,93,107,313,528,389,238,112,623,236,399,812,1045,1198,2212,537,622,1152,939,550,334,713,363,98,470,64,133,699,250,391,243,546,1071,719,165,630,67,188,931,183,199,173,514,184,86,307,118,360,145,244,779,111,304,171,326,832,1056,1045,798,279,1025,119,405,80,239,187,350
2004-01-01,571,381,538,224,250,610,609,1177,37,149,122,50,125,309,435,418,237,80,619,200,387,800,1043,964,2211,518,655,1106,1014,514,345,669,349,100,479,57,160,638,189,439,208,574,1068,729,196,648,54,168,914,151,197,150,540,164,88,339,115,382,165,240,775,147,269,110,273,747,991,975,883,276,1041,106,354,89,270,176,367
2004-02-01,560,373,517,221,223,573,460,1114,28,158,133,46,93,285,478,394,206,95,608,179,355,762,1049,1023,2279,529,616,1018,976,562,295,597,256,109,564,58,135,525,208,441,222,542,1079,641,199,643,46,201,906,167,211,164,561,168,49,329,114,379,153,225,738,132,300,121,278,812,961,933,858,269,1051,105,357,91,240,206,360
2004-03-01,649,444,529,242,286,655,526,1346,44,164,138,58,113,266,550,442,229,105,689,274,399,835,1264,1203,2590,596,683,1224,1156,642,387,804,345,122,593,71,130,695,237,434,250,686,1270,872,220,812,51,230,1043,188,232,233,709,200,79,388,140,415,153,304,851,124,338,153,260,913,1275,1159,980,308,1110,114,418,97,332,178,385
2004-04-01,633,447,519,270,244,670,566,1401,28,144,138,59,141,298,480,370,194,86,640,212,386,791,1222,1209,2536,682,703,1138,1174,611,377,686,323,134,572,72,121,705,207,481,278,652,1193,799,177,719,57,201,914,152,240,237,624,189,85,386,129,354,166,249,774,133,306,165,281,868,1131,1047,1004,297,1017,138,413,97,289,167,355
2004-05-01,663,459,672,269,281,791,591,1350,38,174,142,62,122,343,505,446,255,87,660,253,418,856,1149,1224,2459,669,774,1251,1093,740,432,736,337,131,624,93,127,760,236,454,297,705,1386,836,185,767,65,221,1132,158,261,227,656,222,93,413,150,435,197,262,897,159,354,182,290,995,1198,1130,987,358,1116,153,481,100,306,174,393
2004-06-01,663,489,725,302,269,747,611,1394,29,160,167,74,139,346,562,444,270,84,681,203,414,896,1199,1219,2411,669,766,1291,1083,727,407,805,409,180,613,91,129,659,249,438,255,813,1266,857,158,738,75,217,955,151,221,242,691,193,102,432,126,404,237,286,893,154,368,172,313,1024,1205,1115,1067,361,1215,184,485,103,310,178,396
2004-07-01,711,491,685,305,279,878,762,1484,35,144,178,81,115,307,539,493,277,93,759,266,463,1086,1395,1453,2688,647,786,1394,1173,743,462,885,442,213,663,103,150,663,257,438,344,695,1365,826,218,826,54,215,1026,148,217,204,738,201,96,420,130,387,186,255,896,148,335,195,297,985,1244,1171,1099,332,1134,152,533,92,333,197,428
2004-08-01,713,560,705,318,276,955,679,1430,34,175,148,74,133,379,485,435,223,88,719,246,457,1088,1288,1392,2621,702,985,1357,1311,705,444,885,422,156,586,87,144,668,265,419,309,762,1270,846,202,746,78,224,1022,150,227,197,743,216,93,365,132,370,165,241,937,133,380,168,302,1040,1417,1088,1042,361,1140,160,537,79,389,175,458
2004-09-01,672,511,731,287,237,780,682,1341,44,137,108,65,136,330,485,430,235,71,737,243,403,966,1239,1244,2544,840,823,1255,1166,742,395,779,343,120,544,93,114,692,229,431,287,745,1172,797,221,886,80,263,1018,170,222,202,758,199,87,331,144,420,176,289,906,136,322,177,287,980,1339,1168,960,325,1124,163,459,102,321,162,445
2004-10-01,662,638,686,311,282,701,649,1402,26,163,160,69,143,342,477,425,225,87,708,277,357,958,1431,1142,2578,710,922,1313,1166,653,404,847,382,144,541,68,109,638,254,488,313,666,1228,778,233,743,57,247,1086,187,215,172,685,195,75,388,153,383,163,280,962,160,340,159,352,912,1313,1088,1026,395,1217,164,470,102,315,165,475
2004-11-01,578,528,592,340,272,649,560,1151,30,143,138,65,136,290,493,441,250,82,686,222,365,825,1104,1015,2341,673,768,1216,1053,666,397,795,391,119,554,49,105,547,200,386,224,603,1062,726,196,681,56,187,877,153,185,175,585,163,77,367,135,388,161,254,753,151,291,159,310,831,974,1057,835,338,1007,163,424,73,265,152,437
2004-12-01,512,414,514,253,231,607,591,1142,27,170,129,70,107,297,424,395,189,72,595,247,399,759,1102,1001,2153,589,674,1032,957,534,388,786,345,118,493,49,90,448,179,371,243,653,963,732,175,633,61,161,873,137,186,198,565,141,69,347,130,384,153,229,694,131,273,144,303,825,951,901,800,323,939,137,391,70,252,150,381
2005-01-01,556,385,521,229,217,554,439,1051,32,123,144,69,95,273,436,383,206,74,605,183,393,750,1046,861,2224,656,680,1091,971,506,309,707,453,101,625,59,93,515,236,389,230,551,983,634,191,584,48,173,766,121,195,157,562,163,78,359,134,357,142,218,679,115,339,170,241,762,1035,840,707,308,909,129,385,65,265,166,383
2005-02-01,506,382,521,255,238,494,418,982,32,131,117,63,106,266,393,407,190,71,559,178,304,703,978,854,1993,616,666,1018,966,517,327,587,310,114,518,66,89,430,217,375,225,613,1007,639,191,559,55,166,779,133,153,163,581,148,85,363,114,385,122,218,645,124,279,141,222,728,906,806,750,265,879,119,382,63,266,109,371
2005-03-01,551,408,562,320,224,559,492,1086,40,133,128,63,143,330,474,471,229,87,636,193,306,763,1194,965,2451,675,664,1150,1092,564,322,710,369,107,578,71,119,526,233,410,266,586,1206,790,211,676,72,184,995,171,208,191,664,163,73,334,131,405,146,256,732,139,332,146,283,831,1121,981,937,373,1053,121,460,97,315,189,414
2005-04-01,645,456,599,279,258,659,536,1253,35,129,128,64,142,347,526,488,217,77,588,214,367,837,1235,1154,2431,691,710,1061,1127,655,357,725,345,127,630,100,105,538,267,415,293,670,1206,850,190,786,60,223,1020,174,228,185,670,185,92,323,151,367,182,308,791,146,341,158,271,958,1204,1058,949,309,1113,157,456,96,267,186,424
2005-05-01,658,556,640,270,287,752,592,1252,48,149,115,74,152,372,490,431,243,80,739,222,379,850,1403,1127,2447,846,771,1103,1233,668,374,774,440,138,557,85,113,566,270,476,301,652,1232,853,241,735,63,197,1034,147,234,212,739,178,64,354,124,383,165,306,888,151,338,156,294,974,1191,1204,999,368,1119,156,490,84,319,188,423
2005-06-01,650,497,642,278,268,704,661,1285,31,167,138,95,131,295,513,425,234,90,706,245,412,832,1256,1070,2488,755,736,1102,1124,640,372,841,397,150,578,89,127,555,259,457,263,703,1316,880,209,764,59,188,1049,165,210,191,653,163,74,342,117,386,150,275,850,144,398,150,286,1020,1234,1253,1018,344,1076,146,437,95,340,147,428
2005-07-01,742,561,740,285,260,784,638,1325,35,149,149,84,151,335,526,447,221,72,766,249,424,811,1279,1174,2639,729,709,1141,1278,756,385,844,388,164,629,79,127,586,223,486,277,734,1394,893,220,754,79,206,1050,165,252,193,699,169,80,371,148,354,161,299,927,148,385,144,319,1057,1306,1149,986,344,1179,191,475,102,318,185,485
2005-08-01,724,554,757,313,261,742,631,1421,64,159,168,84,111,340,530,459,219,111,741,248,395,835,1426,1202,2497,706,731,1158,1063,656,406,822,411,217,575,88,135,599,230,504,310,858,1385,886,191,739,54,207,1019,144,242,177,758,180,74,344,116,358,155,273,860,113,389,158,229,1120,1311,1048,1033,322,1212,164,475,92,293,185,495
2005-09-01,665,574,703,318,221,693,554,1315,38,147,142,71,192,407,505,460,179,75,730,247,357,820,1400,1097,2414,694,721,1113,941,720,375,770,410,179,595,80,143,607,261,443,323,672,1256,760,167,664,51,212,982,147,220,185,623,165,76,322,165,376,164,262,831,144,395,144,244,1015,1217,1007,1025,332,1170,163,449,85,304,164,481
2005-10-01,677,539,699,289,255,661,591,1288,35,165,146,68,143,333,506,399,269,98,837,248,354,795,1290,1214,2414,724,719,1193,1011,663,338,759,377,153,597,61,120,542,276,427,277,657,1227,862,214,710,67,207,1057,154,194,230,723,165,67,349,147,355,195,265,866,149,402,161,258,1122,1141,975,1007,396,1173,146,495,83,300,185,389
2005-11-01,597,447,600,280,241,587,549,1212,30,135,131,60,125,305,482,387,228,73,731,205,328,738,1136,1074,2048,587,621,1092,1026,598,333,656,360,125,478,56,119,496,217,375,282,591,1085,754,170,626,54,179,939,148,181,203,625,151,92,334,132,346,170,256,778,129,350,150,287,1009,1023,944,974,342,1012,125,430,87,311,154,359
2005-12-01,513,448,506,234,244,519,471,1091,39,144,90,69,102,283,427,365,204,89,634,180,301,618,1050,987,2103,700,575,905,816,502,299,688,352,117,445,38,96,397,191,404,211,531,1031,776,167,632,51,176,824,122,183,185,515,158,67,285,124,323,144,175,738,108,344,134,274,833,815,777,742,292,811,111,355,83,235,143,331
2006-01-01,612,525,558,282,242,630,543,1070,50,149,124,76,121,321,471,471,221,99,761,205,402,794,1052,1105,2241,652,657,967,1033,535,348,653,328,113,492,60,103,555,220,460,211,612,1128,764,157,686,35,193,933,133,218,179,645,151,90,358,190,371,180,256,737,142,363,151,308,929,1128,1002,932,325,985,125,436,79,267,166,385
2006-02-01,489,441,453,248,218,505,416,1010,31,121,150,61,141,292,375,382,194,68,636,214,297,731,982,882,1960,495,569,841,857,503,274,573,315,121,411,67,113,431,179,434,171,565,957,611,155,562,41,134,856,112,163,174,546,106,55,288,107,323,133,187,663,137,310,109,261,863,884,817,778,265,808,103,379,64,254,134,336
2006-03-01,569,527,594,261,248,610,517,1210,22,124,125,56,131,294,454,385,191,84,649,276,312,751,1254,1099,2295,743,669,999,930,651,375,738,339,144,450,61,124,498,190,401,209,579,1180,786,199,761,70,214,989,148,222,212,644,132,72,365,134,404,149,208,773,156,316,134,312,909,1294,1126,881,328,981,131,449,97,298,212,401
2006-04-01,550,480,515,273,216,630,555,1093,34,141,129,83,111,305,444,408,200,71,630,198,383,725,1063,1060,2407,677,725,1075,992,607,339,686,367,139,494,58,122,510,184,407,186,662,1209,747,178,657,60,182,991,134,220,161,716,132,84,305,150,355,148,239,823,160,348,180,314,994,1127,1055,968,326,1022,100,452,57,266,219,356
2006-05-01,626,471,589,320,227,662,542,1226,33,186,152,62,149,396,463,469,202,87,692,237,331,921,1304,1138,2684,778,807,1167,1006,629,363,700,366,165,581,73,131,527,222,466,230,694,1362,800,224,838,48,182,1011,146,212,233,662,118,82,356,136,395,160,297,922,154,364,154,332,1000,1130,1042,989,372,1053,115,482,73,326,241,398
2006-06-01,647,536,539,253,232,698,597,1278,37,162,159,57,135,363,457,436,247,82,662,225,363,851,1137,1098,2489,775,749,1107,1127,619,332,812,394,159,605,68,135,507,208,428,200,637,1367,785,208,773,49,221,1069,158,227,181,698,155,91,335,114,328,174,272,871,144,352,170,291,971,1169,978,828,356,1065,135,449,81,317,232,427
2006-07-01,697,601,645,290,261,820,595,1384,53,176,172,75,133,362,444,475,224,89,640,257,392,928,1269,1201,2486,677,733,1060,1153,700,400,785,438,154,552,90,142,572,203,497,253,757,1526,812,204,874,73,209,1149,156,238,185,713,154,87,378,130,452,187,301,941,145,360,166,268,1082,1283,1181,1030,380,1081,159,555,84,337,246,437
2006-08-01,687,547,693,270,247,791,603,1293,42,169,179,63,138,396,497,373,207,92,676,247,379,810,1157,1223,2701,818,779,1011,1148,671,386,836,351,180,578,72,140,570,190,443,271,740,1451,754,185,825,58,210,1052,136,225,177,592,136,101,434,121,358,184,298,926,127,321,151,291,1087,1192,1191,939,389,1092,117,472,89,306,248,415
2006-09-01,563,511,607,299,258,658,577,1195,38,132,154,58,146,381,445,425,212,87,654,241,335,882,1165,1123,2452,700,793,958,1013,609,379,748,412,128,494,68,131,490,169,462,249,621,1192,769,193,745,60,210,1054,127,190,168,585,130,57,346,119,376,158,262,878,154,328,158,289,1042,1139,964,881,372,1010,133,487,79,340,192,379
2006-10-01,636,493,564,277,287,637,589,1127,28,165,150,54,124,339,474,443,218,83,635,228,349,783,1195,1069,2486,699,735,1080,957,645,420,749,409,127,556,68,132,477,183,453,244,682,1223,758,202,820,75,203,1145,155,225,177,656,110,83,339,135,439,182,213,904,151,341,162,306,1046,1206,1007,987,438,1004,149,526,101,323,209,435
2006-11-01,534,449,533,243,186,607,569,1098,32,138,147,64,110,331,449,368,181,74,617,185,313,687,1014,971,2376,701,731,934,911,647,372,723,339,104,550,63,113,452,185,364,224,669,1106,757,197,672,48,214,977,132,218,167,640,151,72,368,161,404,161,229,875,135,366,128,275,921,1056,955,816,369,991,118,393,78,277,221,370
2006-12-01,545,443,490,252,189,570,539,1173,34,148,151,73,111,281,437,406,179,72,581,191,283,676,1028,983,2120,646,650,877,864,573,322,678,355,87,394,48,124,415,216,347,228,619,1068,721,206,715,48,176,980,148,205,175,539,140,90,326,137,407,182,197,684,132,307,148,302,841,1032,915,890,363,977,135,436,67,301,188,355
2007-01-01,567,427,541,251,216,610,566,1135,33,121,121,54,97,258,415,345,207,85,591,203,312,665,946,898,2118,661,690,905,916,617,318,700,351,87,573,62,133,419,158,302,229,610,1001,767,179,658,49,177,956,150,207,161,582,121,65,309,122,328,141,217,718,115,333,127,274,922,1011,884,906,302,1037,145,408,67,236,237,355
2007-02-01,400,319,387,166,140,436,361,885,16,122,109,32,91,201,307,301,140,61,527,182,249,578,808,632,1825,544,694,743,707,492,265,596,256,72,458,53,80,324,161,240,136,444,951,555,143,573,61,110,829,119,151,116,507,80,39,224,127,294,123,172,576,101,263,105,184,685,794,711,736,258,832,95,322,61,206,152,270
2007-03-01,568,441,509,238,216,608,566,1050,34,125,124,54,106,340,454,378,230,107,655,229,350,780,1087,906,2506,794,747,918,888,659,337,758,322,96,496,73,105,405,217,416,227,664,1131,721,185,771,67,194,993,144,247,188,692,116,72,373,146,394,161,212,768,116,332,162,277,923,1143,1022,950,371,1171,103,444,97,282,213,308
2007-04-01,521,398,540,223,223,613,521,1107,32,143,126,65,119,334,453,351,230,94,636,202,317,726,1102,933,2390,691,650,951,957,622,330,700,283,82,484,85,112,375,192,347,201,680,1170,854,199,791,64,207,1044,159,246,180,637,147,81,333,162,332,156,207,739,138,329,173,269,905,1103,934,927,349,1143,114,443,77,271,209,321
2007-05-01,657,459,528,247,251,743,640,1228,37,148,166,68,135,332,483,437,233,90,707,234,343,822,1273,1086,2596,653,775,1097,992,737,407,800,330,119,518,76,127,538,223,476,234,778,1344,908,200,944,62,213,1076,186,253,204,764,164,96,339,163,415,161,245,818,156,366,147,325,1006,1205,1062,1004,402,1277,145,500,103,344,225,359
2007-06-01,603,423,593,237,215,762,571,1222,42,151,126,67,140,307,474,460,235,92,754,224,338,791,1215,1128,2543,649,680,966,983,705,363,809,311,125,446,87,126,517,232,439,252,805,1255,852,170,788,63,198,1103,156,229,180,822,138,73,365,129,322,144,233,858,145,353,185,257,1068,1227,1122,1015,407,1138,169,508,66,376,206,372
2007-07-01,671,453,648,282,229,815,706,1339,30,207,171,61,116,361,508,393,253,100,756,254,348,883,1231,1162,2668,749,720,1030,1046,681,405,828,317,116,433,93,148,494,255,447,223,787,1289,874,194,762,67,221,1156,190,244,183,811,159,68,371,115,428,153,261,899,140,341,209,269,1046,1459,1217,1130,379,1224,127,498,69,331,209,396
2007-08-01,613,502,634,256,220,813,586,1348,49,168,147,75,115,335,454,444,236,101,718,217,352,842,1109,1252,2588,744,676,1064,1103,666,402,767,330,117,436,91,137,472,212,465,243,691,1178,799,218,821,84,230,1181,155,242,188,751,113,60,346,135,344,165,238,973,171,307,194,273,997,1213,1190,1025,359,1296,171,500,77,355,235,395
